,Latitude,Longitude,Type,Depth,Magnitude,Timestamp
6955,-7.304,120.151,Earthquake,608.5,5.5,448424230
6956,40.32,63.35,Earthquake,14.5,7.0,448576118
6957,0.444,121.691,Earthquake,128.5,5.5,448614807
6958,10.782,-42.261,Earthquake,10.0,5.5,448651146
6959,49.176,155.385,Earthquake,40.5,5.9,448685064
6960,-43.95,77.915,Earthquake,10.0,6.1,448705671
6961,-19.233,-173.658,Earthquake,33.0,5.7,448711849
6962,-15.227,-172.193,Earthquake,42.2,5.7,448812796
6963,36.634,71.198,Earthquake,253.6,5.8,448841660
6964,58.978,-154.153,Earthquake,118.7,5.6,448879086
6965,-15.19,-173.739,Earthquake,44.5,6.0,448921893
6966,44.117,148.192,Earthquake,44.4,7.2,448969443
6967,-3.562,145.468,Earthquake,33.0,5.5,449255351
6968,-4.647,145.805,Earthquake,27.6,6.5,449265993
6969,-23.765,-115.357,Earthquake,10.0,5.6,449268698
6970,-4.445,145.757,Earthquake,33.0,5.7,449304243
6971,24.106,122.616,Earthquake,44.0,5.9,449313079
6972,49.937,79.017,Nuclear Explosion,0.0,5.9,449385548
6973,-1.77,138.516,Earthquake,44.0,5.8,449416543
6974,17.362,-59.633,Earthquake,25.5,5.5,449481593
6975,-62.972,-61.864,Earthquake,59.4,5.8,449512814
6976,-4.606,145.659,Earthquake,26.7,5.5,449657664
6977,-5.661,124.831,Earthquake,601.3,5.9,449661541
6978,44.673,149.638,Earthquake,41.1,5.6,449761772
6979,-14.316,167.222,Earthquake,156.2,5.5,449809784
6980,-6.85,72.368,Earthquake,10.0,5.5,449982094
6981,-6.061,149.401,Earthquake,73.4,5.5,450043494
6982,-55.511,147.076,Earthquake,10.0,6.1,450072799
6983,-18.903,168.85,Earthquake,182.4,6.8,450140902
6984,5.121,125.496,Earthquake,46.1,5.6,450454236
6985,9.011,123.05,Earthquake,33.0,5.5,450543865
6986,-5.648,148.296,Earthquake,167.6,6.1,450741908
6987,2.454,126.575,Earthquake,51.7,5.5,450820659
6988,49.74,78.163,Nuclear Explosion,0.0,5.7,450847029
6989,-6.654,126.76,Earthquake,452.4,5.7,451059409
6990,-59.735,-26.829,Earthquake,101.3,5.5,451105001
6991,-15.934,-174.352,Earthquake,149.7,6.5,451118954
6992,36.429,70.89,Earthquake,201.6,5.5,451191193
6993,-31.764,-71.804,Earthquake,32.5,5.7,451211333
6994,50.12,148.745,Earthquake,582.0,6.3,451290671
6995,-15.681,-172.965,Earthquake,73.0,6.0,451398976
6996,-21.866,-179.375,Earthquake,593.2,6.4,451452781
6997,-0.541,-19.857,Earthquake,10.0,6.2,451462462
6998,36.431,70.75,Earthquake,208.5,5.5,451603599
6999,47.45,146.692,Earthquake,414.1,6.5,451604436
7000,22.049,99.136,Earthquake,16.7,5.9,451607398
7001,-5.047,151.493,Earthquake,126.7,5.5,451625736
7002,30.909,138.431,Earthquake,403.1,6.9,451627889
7003,37.3096667,-121.6788333,Earthquake,8.193,6.2,451689319
7004,37.32,-121.7,Earthquake,8.0,6.1,451689319
7005,49.953,78.94,Nuclear Explosion,0.0,5.9,451703344
7006,-17.311,-177.229,Earthquake,414.9,6.3,451714772
7007,-3.525,150.861,Earthquake,33.0,5.7,451727957
7008,-6.825,71.495,Earthquake,10.0,5.6,451822270
7009,-5.299,70.206,Earthquake,10.0,5.7,451885685
7010,-59.038,-16.565,Earthquake,10.0,5.7,451950548
7011,-1.776,-78.101,Earthquake,47.4,5.7,452031126
7012,43.26,12.558,Earthquake,11.9,5.7,452062980
7013,-19.708,-175.695,Earthquake,235.5,5.6,452107215
7014,-18.057,167.242,Earthquake,33.0,5.6,452126040
7015,-4.532,146.099,Earthquake,33.0,5.5,452232344
7016,-8.569,111.338,Earthquake,85.6,5.5,452435332
7017,33.719,-38.577,Earthquake,10.0,5.6,452475720
7018,-55.514,146.555,Earthquake,10.0,5.6,452478261
7019,24.257,93.545,Earthquake,33.0,6.0,452704751
7020,51.688,-176.774,Earthquake,58.0,5.6,452721289
7021,33.786,-38.497,Earthquake,10.0,5.6,452793332
7022,41.765,13.898,Earthquake,10.0,5.9,452800182
7023,-30.305,-177.722,Earthquake,33.0,6.2,452835435
7024,-36.269,-98.886,Earthquake,10.0,5.6,453030662
7025,41.831,13.961,Earthquake,13.9,5.5,453120110
7026,-21.852,-138.961,Nuclear Explosion,0.0,5.7,453231058
7027,42.967,17.734,Earthquake,29.7,5.5,453300356
7028,-33.327,-179.372,Earthquake,33.0,5.5,453307959
7029,-15.253,177.81,Earthquake,33.0,5.6,453395110
7030,-4.41,-104.874,Earthquake,10.0,5.6,453454174
7031,8.854,127.139,Earthquake,63.3,5.5,453507888
7032,-27.393,-67.2,Earthquake,157.7,5.5,453527098
7033,79.753,3.107,Earthquake,10.0,5.7,453628556
7034,-14.056,166.56,Earthquake,24.8,5.9,453633715
7035,-36.429,52.419,Earthquake,10.0,6.9,453660826
7036,-36.46,53.54,Earthquake,10.0,6.9,453660831
7037,29.577,81.869,Earthquake,33.0,5.6,453702537
7038,32.621,121.621,Earthquake,17.5,5.5,454001870
7039,32.688,121.509,Earthquake,18.2,6.0,454001939
7040,-51.95,161.089,Earthquake,10.0,6.1,454137393
7041,-30.65,-178.21,Earthquake,58.7,5.5,454300366
7042,-60.106,-26.91,Earthquake,33.0,5.6,454369792
7043,-54.509,-136.303,Earthquake,10.0,5.5,454375070
7044,-54.976,-135.688,Earthquake,10.0,6.4,454377232
7045,-54.869,-135.415,Earthquake,10.0,6.2,454387487
7046,49.98,79.06,Nuclear Explosion,0.0,6.0,454389192
7047,-43.548,38.944,Earthquake,10.0,6.7,454391937
7048,-44.095,39.065,Earthquake,10.0,5.6,454426037
7049,-10.896,164.183,Earthquake,26.5,6.4,454459367
7050,-10.886,164.116,Earthquake,39.3,5.7,454460451
7051,-6.196,147.824,Earthquake,55.1,5.6,454461611
7052,28.756,128.547,Earthquake,13.3,5.6,454477171
7053,3.565,97.138,Earthquake,70.9,5.6,454653369
7054,-1.702,136.32,Earthquake,22.8,5.6,454704857
7055,-1.668,136.327,Earthquake,24.7,5.5,454716435
7056,-4.843,151.577,Earthquake,174.4,7.1,454751384
7057,-32.726,-178.671,Earthquake,33.0,5.5,454995933
7058,-45.258,-75.711,Earthquake,33.0,5.5,455075055
7059,-22.649,171.857,Earthquake,23.8,5.8,455121996
7060,52.112,-170.999,Earthquake,33.0,5.5,455217599
7061,13.327,124.738,Earthquake,52.6,5.6,455232239
7062,-7.819,-76.708,Earthquake,33.0,5.7,455256924
7063,-4.82,125.845,Earthquake,33.0,6.2,455348304
7064,-6.031,151.741,Earthquake,33.0,5.6,455500920
7065,-5.796,104.169,Earthquake,33.0,6.1,455506874
7066,-30.707,-71.179,Earthquake,46.3,6.2,455767534
7067,-13.826,65.997,Earthquake,10.0,5.8,455827169
7068,53.648,-165.218,Earthquake,43.1,5.7,455886555
7069,31.448,140.036,Earthquake,40.6,5.7,455941765
7070,-3.409,130.948,Earthquake,25.1,5.5,455982161
7071,-15.816,-174.831,Earthquake,246.6,6.6,456157343
7072,38.859,25.723,Earthquake,22.5,6.1,456306483
7073,51.684,-173.354,Earthquake,33.0,5.7,456337610
7074,-15.705,-72.491,Earthquake,116.8,6.5,456405618
7075,11.82,125.693,Earthquake,37.5,5.5,456519355
7076,-24.101,-66.965,Earthquake,195.9,5.7,456609407
7077,35.36,23.238,Earthquake,39.1,6.2,456662622
7078,0.715,-30.41,Earthquake,10.0,5.6,456714262
7079,2.756,127.579,Earthquake,57.0,5.7,456740301
7080,-58.318,-15.786,Earthquake,10.0,6.4,456767728
7081,17.984,-69.338,Earthquake,23.9,6.9,456923832
7082,-43.541,170.673,Earthquake,5.6,6.1,456931779
7083,51.187,-130.361,Earthquake,10.0,5.8,456960790
7084,17.996,-69.215,Earthquake,32.2,5.5,457037109
7085,-1.308,127.259,Earthquake,50.5,5.7,457060309
7086,-9.648,151.787,Earthquake,19.9,5.9,457269587
7087,2.916,126.558,Earthquake,63.0,6.2,457300284
7088,2.913,126.561,Earthquake,49.8,5.5,457316771
7089,-55.305,-129.213,Earthquake,10.0,5.6,457443444
7090,30.296,132.129,Earthquake,25.0,5.6,457475230
7091,36.471,70.906,Earthquake,203.8,5.6,457524741
7092,16.804,-98.441,Earthquake,46.6,6.4,457591844
7093,-54.871,158.889,Earthquake,10.0,5.5,457626326
7094,36.295,69.522,Earthquake,53.5,5.6,457664295
7095,-17.735,-178.847,Earthquake,536.3,5.8,457710121
7096,-7.212,121.072,Earthquake,575.0,5.5,457731138
7097,-2.593,140.286,Earthquake,33.0,5.5,457770881
7098,-12.924,166.621,Earthquake,126.3,5.6,457797192
7099,-6.056,154.424,Earthquake,33.0,6.6,457852909
7100,-56.1,-27.399,Earthquake,97.7,5.7,458063239
7101,13.33,145.912,Earthquake,49.2,5.6,458145049
7102,-25.286,70.097,Earthquake,10.0,5.5,458227670
7103,-5.788,111.298,Earthquake,533.5,6.7,458263144
7104,10.851,94.618,Earthquake,33.0,5.5,458326011
7105,-6.317,154.792,Earthquake,48.4,5.5,458331140
7106,11.492,138.917,Earthquake,44.5,5.6,458361644
7107,5.54,126.479,Earthquake,55.3,5.9,458372421
7108,-7.32,126.026,Earthquake,469.7,5.5,458500827
7109,49.891,78.963,Nuclear Explosion,0.0,6.2,458615351
7110,17.463,-99.601,Earthquake,64.7,5.5,458687030
7111,-55.467,-129.002,Earthquake,10.0,6.2,458828847
7112,13.426,146.294,Earthquake,33.0,5.6,458833164
7113,-56.392,-27.388,Earthquake,129.2,6.0,458921657
7114,-7.024,-12.8,Earthquake,10.0,5.5,459062536
7115,-10.277,161.387,Earthquake,82.9,5.5,459103619
7116,28.106,129.525,Earthquake,47.4,5.9,459127513
7117,-20.85,-178.41,Earthquake,574.3,5.5,459179740
7118,-30.421,-179.58,Earthquake,341.1,5.5,459406706
7119,-6.586,154.994,Earthquake,54.9,5.8,459410766
7120,1.384,126.419,Earthquake,25.9,6.4,459446620
7121,-25.73,-70.478,Earthquake,34.1,5.8,459492586
7122,1.291,126.588,Earthquake,43.9,5.9,459632092
7123,52.997,161.257,Earthquake,33.0,5.6,459780671
7124,50.317,-176.868,Earthquake,33.0,5.6,459791871
7125,-17.078,-174.038,Earthquake,132.2,5.5,459891436
7126,71.5,-11.974,Earthquake,10.0,5.8,460037803
7127,13.326,-90.156,Earthquake,65.3,5.5,460071178
7128,57.67,-32.87,Earthquake,10.0,5.5,460344059
7129,-40.929,43.274,Earthquake,10.0,5.5,460384124
7130,14.386,-92.224,Earthquake,36.2,5.9,460391458
7131,-0.086,122.517,Earthquake,242.3,7.4,460641712
7132,32.386,131.945,Earthquake,46.2,6.9,460667198
7133,-15.406,166.868,Earthquake,33.0,5.5,460715064
7134,-5.038,152.115,Earthquake,39.8,6.2,461035246
7135,-17.841,-173.233,Earthquake,33.0,5.5,461151037
7136,-24.186,-69.179,Earthquake,100.6,5.6,461159502
7137,18.394,120.811,Earthquake,13.1,5.6,461177480
7138,61.84,-149.05,Earthquake,19.0,5.8,461293328
7139,61.857,-149.104,Earthquake,19.7,5.8,461293328
7140,-3.233,136.598,Earthquake,32.5,5.5,461406354
7141,0.39,122.221,Earthquake,107.1,5.5,461423908
7142,-21.421,-175.268,Earthquake,114.3,5.5,461587340
7143,-56.785,-141.034,Earthquake,10.0,5.5,461648007
7144,-27.876,-66.717,Earthquake,172.8,5.5,461650243
7145,-41.039,43.182,Earthquake,10.0,5.5,461745285
7146,-5.68,148.365,Earthquake,162.8,5.7,462013650
7147,44.467,-114.008,Earthquake,10.0,5.6,462015990
7148,36.118,70.487,Earthquake,136.6,5.8,462045654
7149,11.459,-86.635,Earthquake,61.7,5.8,462046404
7150,11.618,-86.485,Earthquake,57.3,6.2,462138557
7151,-58.917,-16.521,Earthquake,10.0,5.8,462214387
7152,-3.127,139.606,Earthquake,81.0,5.7,462304950
7153,-16.225,-69.506,Earthquake,224.8,5.6,462327772
7154,-23.594,179.07,Earthquake,559.7,6.4,462344446
7155,1.761,99.075,Earthquake,32.5,5.6,462436886
7156,-4.506,-105.716,Earthquake,10.0,5.8,462535465
7157,27.431,128.524,Earthquake,57.7,5.8,462567871
7158,54.113,-133.639,Earthquake,10.0,5.9,462716920
7159,-33.332,-179.359,Earthquake,33.0,6.1,462729974
7160,12.923,-87.071,Earthquake,42.1,5.6,462775380
7161,-17.957,172.149,Earthquake,29.0,6.4,462814932
7162,16.08,-93.286,Earthquake,118.8,6.3,462829564
7163,44.452,149.577,Earthquake,26.4,5.7,462906354
7164,-18.197,-178.168,Earthquake,478.3,5.7,462921373
7165,-21.138,-179.015,Earthquake,621.5,5.5,463220293
7166,-8.056,121.779,Earthquake,201.1,6.0,463224732
7167,-25.494,-116.055,Earthquake,10.0,5.7,463271274
7168,-16.905,174.515,Earthquake,33.0,5.8,463355741
7169,-43.395,91.758,Earthquake,10.0,5.9,463418127
7170,40.503,-126.831,Earthquake,10.0,6.7,463634050
7171,40.5038333,-125.1303333,Earthquake,4.333,6.6,463634068
7172,-15.501,167.685,Earthquake,125.6,6.1,463734995
7173,-15.75,-71.872,Earthquake,139.9,5.5,463864672
7174,35.789,137.488,Earthquake,10.0,6.2,463967330
7175,35.774,137.424,Earthquake,10.0,5.7,464048072
7176,-32.101,-178.214,Earthquake,10.0,5.5,464166463
7177,-7.036,117.503,Earthquake,647.4,5.7,464178222
7178,-24.778,-175.766,Earthquake,33.0,5.5,464221599
7179,-18.038,65.643,Earthquake,10.0,6.2,464251303
7180,-32.157,-178.32,Earthquake,10.0,6.3,464260129
7181,40.885,42.219,Earthquake,10.0,5.5,464361962
7182,34.006,141.5,Earthquake,47.6,6.8,464374964
7183,-7.022,72.757,Earthquake,10.0,6.0,464401310
7184,33.933,141.333,Earthquake,43.2,5.7,464404856
7185,-32.201,-178.069,Earthquake,33.0,5.6,464413811
7186,-32.269,-178.033,Earthquake,33.0,5.8,464416375
7187,60.322,-146.001,Earthquake,18.2,5.5,464501844
7188,-6.562,132.022,Earthquake,55.3,5.5,464510573
7189,34.01,141.592,Earthquake,29.9,5.5,464547384
7190,16.784,147.166,Earthquake,44.6,5.7,464555963
7191,33.975,141.554,Earthquake,32.7,5.7,464565235
7192,34.003,141.507,Earthquake,40.2,5.7,464606993
7193,-23.998,-175.964,Earthquake,67.5,5.5,464679136
7194,-32.243,-178.264,Earthquake,33.0,5.5,464696116
7195,-32.276,-178.289,Earthquake,33.0,5.7,464701396
7196,13.822,145.378,Earthquake,98.0,6.1,464724636
7197,18.424,120.923,Earthquake,46.2,5.8,464735938
7198,-32.04,-178.405,Earthquake,44.1,6.1,464737457
7199,53.577,-165.424,Earthquake,33.0,5.9,464807196
7200,-10.679,166.507,Earthquake,62.9,5.5,464934549
7201,33.946,141.422,Earthquake,49.1,5.7,464935163
7202,12.021,122.582,Earthquake,29.1,5.6,465010752
7203,-59.281,-150.589,Earthquake,10.0,5.8,465134519
7204,-25.849,-175.911,Earthquake,21.1,6.6,465177815
7205,-21.51,-177.796,Earthquake,363.9,6.0,465188627
7206,-31.576,-110.841,Earthquake,10.0,6.1,465216024
7207,-6.056,148.54,Earthquake,75.0,6.0,465425326
7208,-18.63,167.983,Earthquake,6.0,5.9,465529028
7209,26.096,128.505,Earthquake,30.5,5.5,465540150
7210,-18.523,167.978,Earthquake,14.6,5.5,465571361
7211,-9.809,118.787,Earthquake,34.2,6.3,465755513
7212,11.69,-60.173,Earthquake,58.0,5.5,465820250
7213,-6.327,148.979,Earthquake,56.8,5.5,465851357
7214,-14.898,-175.262,Earthquake,33.0,5.8,465879141
7215,-47.86,31.95,Earthquake,10.0,5.7,466060527
7216,24.886,-109.01,Earthquake,10.0,5.6,466210949
7217,-4.642,-105.495,Earthquake,10.0,5.6,466235031
7218,-20.147,-179.271,Earthquake,675.6,5.6,466283158
7219,-5.483,130.143,Earthquake,25.9,5.5,466294072
7220,-33.998,179.723,Earthquake,135.1,5.7,466330893
7221,-16.676,177.113,Earthquake,13.0,6.3,466453307
7222,-16.724,177.219,Earthquake,11.7,5.8,466455601
7223,-18.163,-175.606,Earthquake,36.8,6.1,466481028
7224,-15.771,177.245,Earthquake,10.0,6.4,466493559
7225,15.024,-94.304,Earthquake,31.4,6.1,466535894
7226,-17.91,-174.925,Earthquake,234.0,5.5,466545139
7227,46.152,152.676,Earthquake,33.0,5.5,466571912
7228,-15.86,-173.643,Earthquake,128.4,7.2,466683667
7229,-15.888,-173.95,Earthquake,121.1,6.0,467044671
7230,1.437,125.713,Earthquake,75.7,5.8,467055903
7231,-30.489,-178.409,Earthquake,33.0,5.6,467063996
7232,48.29,154.918,Earthquake,33.0,5.7,467090480
7233,-35.617,-179.697,Earthquake,33.0,5.8,467095841
7234,-24.072,-66.832,Earthquake,192.0,6.2,467143157
7235,-20.693,-178.439,Earthquake,575.0,5.5,467155331
7236,-6.993,-12.559,Earthquake,10.0,5.5,467178707
7237,-56.864,-24.973,Earthquake,33.0,5.5,467197980
7238,-31.572,-177.724,Earthquake,33.0,5.5,467306815
7239,73.37,54.955,Nuclear Explosion,0.0,5.9,467533798
7240,51.675,-175.21,Earthquake,55.6,5.5,467555835
7241,0.901,122.143,Earthquake,60.3,5.7,467620740
7242,1.623,126.291,Earthquake,56.4,6.3,467628565
7243,39.155,71.328,Earthquake,33.0,6.1,467670142
7244,49.949,78.834,Nuclear Explosion,0.0,6.2,467689811
7245,-12.073,65.55,Earthquake,10.0,5.6,467718942
7246,5.731,125.543,Earthquake,153.2,6.6,467939885
7247,-17.109,-174.076,Earthquake,141.0,6.6,467946350
7248,-31.794,-177.516,Earthquake,33.0,5.8,468004832
7249,-31.539,-177.666,Earthquake,33.0,5.5,468016421
7250,8.185,-38.794,Earthquake,10.0,7.1,468132530
7251,-19.79,-175.845,Earthquake,223.1,5.7,468149259
7252,55.209,163.692,Earthquake,49.0,6.3,468182624
7253,8.319,126.035,Earthquake,27.6,5.5,468219008
7254,8.253,126.056,Earthquake,23.9,5.7,468225209
7255,-21.883,-138.994,Explosion,0.0,5.7,468276299
7256,6.78,-73.043,Earthquake,163.8,5.5,468422060
7257,-11.832,-13.866,Earthquake,10.0,5.9,468476253
7258,-18.876,67.352,Earthquake,10.0,5.9,468575931
7259,-18.666,-175.421,Earthquake,229.5,5.6,468582261
7260,-2.112,150.587,Earthquake,29.3,5.7,468739817
7261,-30.7,-71.46,Earthquake,44.9,5.6,468743576
7262,52.181,-170.999,Earthquake,33.0,5.9,468766920
7263,-7.321,128.569,Earthquake,154.8,5.5,468915665
7264,-12.692,166.745,Earthquake,111.4,5.7,468995637
7265,10.339,125.191,Earthquake,32.3,5.6,469062445
7266,10.398,125.267,Earthquake,33.6,5.6,469069584
7267,-25.083,179.705,Earthquake,515.6,5.6,469104707
7268,-20.036,-173.754,Earthquake,91.7,5.5,469112887
7269,17.017,120.851,Earthquake,116.1,5.5,469259414
7270,-22.022,170.95,Earthquake,104.7,7.1,469334780
7271,-20.388,-177.421,Earthquake,348.1,6.3,469345951
7272,-21.596,-179.295,Earthquake,608.5,5.5,469425253
7273,-13.863,-76.047,Earthquake,66.8,5.5,469436102
7274,-23.269,-67.962,Earthquake,114.0,5.5,469499274
7275,0.197,98.027,Earthquake,33.0,7.1,469522170
7276,47.524,154.492,Earthquake,43.1,5.7,469534860
7277,-4.688,153.183,Earthquake,63.5,5.7,469541579
7278,-18.785,-178.032,Earthquake,451.4,6.7,469547149
7279,28.299,139.919,Earthquake,450.2,5.6,469564032
7280,12.274,140.802,Earthquake,33.0,5.6,469565955
7281,-18.404,-175.701,Earthquake,33.0,6.2,469579420
7282,-18.778,-175.507,Earthquake,229.5,5.8,469586951
7283,51.17,179.096,Earthquake,38.6,5.9,469685442
7284,51.777,-175.272,Earthquake,58.2,5.7,469713997
7285,5.167,125.124,Earthquake,202.2,7.5,469786516
7286,-14.505,171.162,Earthquake,23.4,6.4,469895600
7287,-14.508,171.089,Earthquake,23.7,6.1,469909071
7288,-30.958,-13.485,Earthquake,10.0,6.0,469932643
7289,-6.308,154.837,Earthquake,62.8,5.8,469982258
7290,-17.779,-178.05,Earthquake,645.8,6.5,469991256
7291,-7.993,102.255,Earthquake,33.0,6.4,470033153
7292,-14.312,171.284,Earthquake,33.0,6.8,470033166
7293,-14.169,171.328,Earthquake,33.0,6.0,470041952
7294,37.46,-118.59,Earthquake,9.0,5.82,470081280
7295,37.4596667,-118.6071667,Earthquake,8.096,6.1,470081305
7296,-8.191,-76.13,Earthquake,122.3,5.6,470083214
7297,37.4321667,-118.6071667,Earthquake,10.516,5.5,470085155
7298,11.987,126.51,Earthquake,29.8,5.5,470093367
7299,-6.279,154.784,Earthquake,67.7,5.5,470301943
7300,37.4473333,-118.6476667,Earthquake,5.955,5.6,470334101
7301,-31.443,-178.449,Earthquake,50.3,5.6,470338285
7302,7.601,124.388,Earthquake,11.1,5.9,470446441
7303,14.92,144.314,Earthquake,10.0,5.7,470479331
7304,26.697,97.085,Earthquake,17.7,5.7,470485762
7305,-5.399,152.437,Earthquake,32.4,5.5,470580015
7306,49.993,79.072,Nuclear Explosion,0.0,5.8,470805546
7307,20.357,-115.765,Earthquake,10.0,6.4,470815784
7308,-3.818,152.037,Earthquake,17.9,6.2,470869766
7309,44.212,148.138,Earthquake,64.5,6.4,470894915
7310,37.971,43.147,Earthquake,35.6,5.7,470907490
7311,22.609,143.334,Earthquake,121.5,5.7,470994203
7312,-1.272,-13.947,Earthquake,10.0,5.6,471101963
7313,-21.848,-138.913,Nuclear Explosion,0.0,5.6,471202139
7314,0.364,125.341,Earthquake,34.5,5.8,471243015
7315,-1.423,-15.055,Earthquake,10.0,6.1,471262751
7316,-1.068,-23.454,Earthquake,10.0,5.9,471356681
7317,-5.677,149.367,Earthquake,127.7,5.6,471388256
7318,-14.838,-75.226,Earthquake,53.2,5.7,471522125
7319,-22.407,-68.599,Earthquake,91.5,6.4,471655339
7320,-7.879,108.018,Earthquake,76.7,5.6,471740788
7321,16.18,-96.492,Earthquake,44.3,5.5,471773412
7322,49.957,78.862,Nuclear Explosion,0.0,6.1,472017303
7323,-4.665,153.144,Earthquake,49.8,5.9,472074713
7324,44.424,149.18,Earthquake,29.4,6.2,472174221
7325,44.24,149.197,Earthquake,33.0,6.0,472175818
7326,-17.044,172.471,Earthquake,33.6,5.7,472290695
7327,11.403,-86.233,Earthquake,62.9,6.0,472407974
7328,-4.72,153.148,Earthquake,53.7,5.6,472487836
7329,-6.105,149.855,Earthquake,43.6,6.2,472502871
7330,-5.99,149.606,Earthquake,70.5,6.2,472714355
7331,-9.514,-71.338,Earthquake,544.8,5.9,472743405
7332,-58.7,-25.514,Earthquake,33.0,5.6,472901879
7333,49.861,78.752,Nuclear Explosion,0.0,6.0,473053811
7334,56.194,163.46,Earthquake,33.0,6.7,473078274
7335,-36.609,177.803,Earthquake,33.0,5.5,473090295
7336,-23.542,179.159,Earthquake,552.6,5.7,473097589
7337,-36.638,177.772,Earthquake,26.8,5.7,473106016
7338,24.795,122.04,Earthquake,85.6,5.6,473130421
7339,-36.622,177.893,Earthquake,23.6,5.5,473267205
7340,-36.68,177.701,Earthquake,42.9,5.5,473286385
7341,-36.695,177.493,Earthquake,35.8,5.8,473288396
7342,-36.663,177.512,Earthquake,39.3,6.8,473290616
7343,24.641,92.891,Earthquake,22.6,6.0,473297618
7344,-19.55,-173.837,Earthquake,33.0,5.8,473335700
7345,-22.986,-66.877,Earthquake,174.3,5.6,473346032
7346,-60.135,153.192,Earthquake,10.0,6.0,473377331
7347,55.428,-157.835,Earthquake,33.3,6.0,473491969
7348,-14.658,-175.353,Earthquake,33.0,5.7,473552965
7349,-21.616,-174.11,Earthquake,33.0,5.6,473644714
7350,-26.057,-177.518,Earthquake,132.7,5.8,473653055
7351,-0.666,67.29,Earthquake,10.0,5.6,473758749
7352,10.177,-80.027,Earthquake,32.8,6.2,473771491
7353,34.16,135.557,Earthquake,74.1,5.7,473787938
7354,-36.644,177.584,Earthquake,28.0,5.6,473884325
7355,27.152,91.986,Earthquake,11.8,5.6,473962385
7356,-31.137,-178.296,Earthquake,91.5,5.5,474000885
7357,-36.583,177.685,Earthquake,24.6,5.7,474018107
7358,-20.754,-179.085,Earthquake,662.2,5.5,474082359
7359,60.289,-140.744,Earthquake,14.7,5.7,474146901
7360,10.797,-43.446,Earthquake,10.0,6.1,474227276
7361,-54.158,143.967,Earthquake,10.0,5.8,474272748
7362,-2.655,68.0,Earthquake,10.0,5.6,474301860
7363,0.196,123.582,Earthquake,189.1,6.2,474302519
7364,16.592,122.38,Earthquake,44.0,5.7,474353500
7365,-36.676,177.71,Earthquake,33.0,5.5,474480060
7366,24.107,122.433,Earthquake,43.1,5.5,474501082
7367,-22.176,170.078,Earthquake,35.4,5.5,474590406
7368,-10.316,165.039,Earthquake,33.0,5.9,474676594
7369,-3.782,141.772,Earthquake,33.5,6.1,474845589
7370,-3.684,141.734,Earthquake,27.6,5.8,474846251
7371,-29.374,-70.793,Earthquake,83.2,6.3,474908409
7372,-0.953,128.507,Earthquake,33.0,6.9,475116923
7373,-14.568,-175.296,Earthquake,33.0,5.6,475351356
7374,-3.898,151.597,Earthquake,13.7,5.6,475360578
7375,-7.467,130.125,Earthquake,19.6,5.6,475417772
7376,-49.583,-116.286,Earthquake,10.0,5.6,475465379
7377,-23.123,-177.296,Earthquake,202.7,5.9,475535729
7378,-33.053,-68.467,Earthquake,5.0,6.2,475556818
7379,32.545,131.184,Earthquake,121.4,5.7,475623371
7380,-6.494,104.263,Earthquake,33.0,6.1,475984320
7381,2.743,128.586,Earthquake,224.0,5.6,475987382
7382,-46.083,165.092,Earthquake,10.0,6.3,475993978
7383,-62.114,162.974,Earthquake,10.0,5.8,476001309
7384,-17.712,-174.371,Earthquake,118.0,5.8,476066836
7385,43.838,147.686,Earthquake,42.0,5.5,476190407
7386,28.399,52.997,Earthquake,36.8,5.5,476225554
7387,-20.547,-174.099,Earthquake,56.5,6.0,476254255
7388,49.877,78.816,Nuclear Explosion,0.0,5.9,476854028
7389,16.644,-94.968,Earthquake,90.8,5.7,476928834
7390,4.544,-32.56,Earthquake,10.0,5.6,476955573
7391,51.186,-179.753,Earthquake,44.2,5.5,477165507
7392,-24.068,-67.881,Earthquake,138.8,5.6,477217857
7393,-3.509,148.943,Earthquake,33.0,5.6,477456744
7394,-23.19,-175.108,Earthquake,42.0,5.5,477457200
7395,-4.762,134.038,Earthquake,33.0,5.5,477524212
7396,23.402,123.187,Earthquake,33.0,5.6,477603663
7397,-22.937,-176.687,Earthquake,146.1,5.5,477650355
7398,-33.205,-71.768,Earthquake,55.9,5.7,477859991
7399,-20.497,-70.34,Earthquake,33.0,5.6,477870777
7400,-55.715,-26.657,Earthquake,33.0,5.6,477912818
7401,-10.254,161.126,Earthquake,84.8,6.3,478014115
7402,-6.966,30.928,Earthquake,10.0,5.7,478017936
7403,-32.141,-110.789,Earthquake,10.0,5.5,478058852
7404,-2.072,119.785,Earthquake,61.1,6.0,478060018
7405,0.1,123.45,Earthquake,164.9,5.7,478168451
7406,-1.316,-14.568,Earthquake,10.0,5.5,478393060
7407,-19.161,168.744,Earthquake,48.6,5.8,478437017
7408,27.462,128.449,Earthquake,60.0,6.1,478472028
7409,29.15,130.332,Earthquake,43.6,5.5,478504490
7410,-2.092,119.595,Earthquake,33.0,5.6,478529527
7411,-2.082,119.67,Earthquake,17.1,6.4,478545077
7412,-2.2,119.56,Earthquake,33.0,5.9,478563732
7413,-1.964,119.727,Earthquake,43.5,6.7,478626453
7414,-33.107,-71.737,Earthquake,33.0,5.5,478738017
7415,-33.135,-71.871,Earthquake,33.0,8.0,478738027
7416,-32.738,-71.215,Earthquake,33.0,6.4,478741111
